d,disregistry,energy,energy_inf,label,stacking
2.8,0.0,-154.56311662428894,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
2.81,0.0,-154.56548289280948,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
2.82,0.0,-154.5677563452721,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
2.83,0.0,-154.5699401206996,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
2.84,0.0,-154.57203725758845,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
2.85,0.0,-154.57405069703694,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
2.86,0.0,-154.5759832857783,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
2.87,0.0,-154.57783777912098,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
2.88,0.0,-154.57961684379927,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
2.89,0.0,-154.5813230607369,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
2.9,0.0,-154.58295892772617,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
2.91,0.0,-154.58452686202506,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
2.92,0.0,-154.5860292028749,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
2.93,0.0,-154.58746821394115,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
2.94,0.0,-154.5888460856791,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
2.95,0.0,-154.59016493762732,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
2.96,0.0,-154.59142682063057,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
2.97,0.0,-154.5926337189947,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
2.98,0.0,-154.59378755257526,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
2.99,0.0,-154.594890178802,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,AB
